"SbjNum","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197064050,30262,"2024-02-05 11:43:23","ENCUESTADOR 76",1,33,8,801,80106,1,3,2,2,1,2,2,2,1,2,5,5,1.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196963212,91572,"2024-02-03 12:00:48","ENCUESTADOR 11",1,36,4,401,40122,1,4,14,-1,-1,-1,-1,-1,1,1,6,1,5.0,1.0,11.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","1.0","1.0","4.0","5.0","6.0","7.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197064114,75211,"2024-02-05 10:34:50","ENCUESTADOR 85",1,32,15,1501,150133,1,3,13,4,1,2,1,1,1,2,2,5,6.0,2.0,17.0,7.0,2.0,3.0,2.0,3.0,3.0,3.0,"2.0","3.0","3.0","2.0","3.0","3.0","2.0","2.0","3.0","1.0","2.0","-1.0","2.0","1.0","4.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197064140,15845,"2024-02-05 11:15:07","ENCUESTADOR 32",2,22,12,1201,120114,1,3,1,4,1,2,2,1,1,1,1,2,3.0,1.0,41.0,10.0,3.0,3.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","6.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","2.0"
197064182,84122,"2024-02-05 11:40:32","ENCUESTADOR 74",2,32,9,901,90101,2,-1,3,5,1,2,2,1,1,1,6,1,1.0,3.0,-1.0,8.0,3.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","1.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197060978,34304,"2024-02-05 10:41:17","ENCUESTADOR 63",1,34,5,501,50101,1,3,14,-1,-1,-1,-1,-1,1,1,4,5,2.0,2.0,13.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","8.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197060832,64515,"2024-02-04 10:26:05","ENCUESTADOR 25",2,68,15,1501,150113,1,2,2,5,1,2,2,2,1,1,5,2,2.0,3.0,-1.0,10.0,4.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197054376,36237,"2024-02-05 08:27:18","ENCUESTADOR 59",1,34,1,107,10705,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,1.0,11.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197059482,57421,"2024-02-05 10:08:40","ENCUESTADOR 76",2,35,8,801,80106,1,3,2,2,1,2,2,1,1,2,1,3,3.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197055173,9325,"2024-02-05 08:34:17","ENCUESTADOR 42",1,18,14,1403,140306,2,-1,9,3,1,2,2,2,1,2,3,5,1.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197055259,15489,"2024-02-05 08:50:05","ENCUESTADOR 59",1,44,1,107,10705,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,6.0,6.0,"3.0","3.0","6.0","3.0","2.0","6.0","3.0","6.0","3.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197055934,79117,"2024-02-05 09:07:30","ENCUESTADOR 42",1,30,14,1403,140306,2,-1,14,-1,-1,-1,-1,-1,1,2,4,5,1.0,1.0,4.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197056191,10939,"2024-02-05 09:11:42","ENCUESTADOR 59",1,50,1,107,10705,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,1.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197056213,77859,"2024-02-05 09:08:57","ENCUESTADOR 33",2,32,21,2101,210101,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197057487,90614,"2024-02-05 09:37:42","ENCUESTADOR 59",1,60,1,107,10705,2,-1,7,12,2,2,2,2,1,1,1,1,1.0,1.0,13.0,5.0,3.0,3.0,6.0,3.0,3.0,3.0,"6.0","6.0","3.0","3.0","6.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
197057696,3610,"2024-02-05 09:28:50","ENCUESTADOR 42",2,24,14,1403,140306,2,-1,14,-1,-1,-1,-1,-1,1,1,3,1,2.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197057702,26025,"2024-02-05 09:27:25","ENCUESTADOR 85",1,53,15,1501,150133,1,3,7,1,1,2,2,2,1,1,1,1,5.0,2.0,17.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","1.0","3.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196963781,62659,"2024-02-03 13:14:35","ENCUESTADOR 58",1,32,4,401,40103,1,3,13,1,2,2,2,2,1,1,1,1,4.0,2.0,12.0,9.0,3.0,3.0,3.0,3.0,3.0,4.0,"4.0","3.0","3.0","4.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197057957,76086,"2024-02-05 09:39:03","ENCUESTADOR 63",1,23,5,501,50101,1,3,5,4,1,2,2,1,1,1,5,5,2.0,3.0,-1.0,10.0,4.0,4.0,3.0,3.0,4.0,3.0,"3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","1.0","5.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197058114,5636,"2024-02-05 09:30:59","ENCUESTADOR 33",2,62,21,2101,210101,1,3,14,-1,-1,-1,-1,-1,1,1,6,2,1.0,2.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","2.0","3.0","2.0","3.0","2.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197059289,70772,"2024-02-05 10:08:23","ENCUESTADOR 59",2,28,1,107,10705,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197059292,47593,"2024-02-05 09:40:38","ENCUESTADOR 81",2,37,16,1601,160101,1,3,1,10,1,2,2,2,1,1,1,1,3.0,1.0,7.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197059486,63449,"2024-02-05 10:14:26","ENCUESTADOR 62",1,27,15,1501,150140,1,1,2,3,1,2,2,2,1,1,5,2,1.0,3.0,-1.0,7.0,3.0,4.0,3.0,3.0,4.0,3.0,"4.0","4.0","4.0","3.0","4.0","4.0","3.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197060649,46040,"2024-02-05 10:16:17","ENCUESTADOR 42",2,33,14,1403,140306,1,5,14,-1,-1,-1,-1,-1,1,1,3,1,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","2.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","2.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197059728,85775,"2024-02-05 09:54:43","ENCUESTADOR 52",1,64,22,2208,220804,1,5,13,12,2,2,2,2,1,1,1,1,1.0,2.0,26.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,"5.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197060078,17015,"2024-02-05 09:55:38","ENCUESTADOR 84",2,57,15,1501,150108,1,3,2,2,1,2,2,2,1,1,1,2,1.0,3.0,-1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196963774,42436,"2024-02-03 12:30:49","ENCUESTADOR 21",2,35,15,1501,150125,1,5,14,-1,-1,-1,-1,-1,1,1,6,1,1.0,2.0,6.0,10.0,4.0,4.0,4.0,4.0,5.0,3.0,"4.0","4.0","3.0","3.0","3.0","4.0","4.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197060408,72737,"2024-02-05 10:10:23","ENCUESTADOR 17",1,59,15,1501,150112,1,3,2,2,1,2,2,2,1,1,1,2,3.0,2.0,8.0,8.0,3.0,5.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","5.0","3.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197060454,23934,"2024-02-05 10:32:36","ENCUESTADOR 59",2,53,1,107,10705,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","2.0","-1.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197060505,35365,"2024-02-05 10:30:45","ENCUESTADOR 81",1,50,16,1601,160101,1,3,14,-1,-1,-1,-1,-1,3,1,4,2,5.0,1.0,10.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,"2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0","1.0","3.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197060565,6100,"2024-02-04 09:12:29","ENCUESTADOR 50",2,40,15,1501,150135,1,4,14,-1,-1,-1,-1,-1,1,1,3,1,4.0,1.0,11.0,8.0,3.0,3.0,3.0,4.0,2.0,2.0,"4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","4.0","5.0","6.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197060566,31776,"2024-02-04 09:56:46","ENCUESTADOR 50",2,47,15,1501,150135,1,4,13,12,1,1,2,2,1,1,7,1,1.0,2.0,12.0,7.0,3.0,2.0,2.0,3.0,3.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197060567,54115,"2024-02-04 11:30:11","ENCUESTADOR 50",1,42,15,1501,150135,1,4,14,-1,-1,-1,-1,-1,1,1,7,1,3.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","1.0","8.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197060568,9868,"2024-02-04 14:02:00","ENCUESTADOR 50",1,44,15,1501,150135,1,5,14,-1,-1,-1,-1,-1,1,1,4,1,4.0,2.0,13.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196963733,77169,"2024-02-03 13:15:08","ENCUESTADOR 11",2,34,4,401,40103,1,3,3,1,1,1,2,2,1,1,1,2,5.0,2.0,1.0,7.0,1.0,2.0,1.0,2.0,1.0,1.0,"2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","3.0","1.0","1.0","6.0","3.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197060570,98735,"2024-02-04 17:23:49","ENCUESTADOR 50",2,62,15,1501,150135,1,5,7,2,1,2,2,2,1,1,6,1,1.0,2.0,8.0,8.0,3.0,3.0,2.0,4.0,3.0,3.0,"4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197060571,5324,"2024-02-04 18:45:10","ENCUESTADOR 50",1,34,15,1501,150135,1,5,14,-1,-1,-1,-1,-1,1,1,6,1,2.0,2.0,98.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","2.0","3.0","2.0","3.0","1.0","2.0","-1.0","1.0","1.0","1.0","2.0","6.0","7.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197077183,55538,"2024-02-05 16:10:14","ENCUESTADOR 33",2,20,21,2101,210101,1,3,3,5,1,2,2,2,1,1,1,2,5.0,2.0,18.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","3.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197077327,69583,"2024-02-05 16:07:44","ENCUESTADOR 1",1,33,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,3,5,5,1.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","1.0","3.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197077302,76939,"2024-02-05 16:06:16","ENCUESTADOR 49",2,43,20,2006,200601,1,3,7,4,1,2,1,1,4,1,1,2,2.0,1.0,12.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","2.0","1.0","2.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
197109192,12989,"2024-02-06 09:35:34","ENCUESTADOR 84",1,45,15,1501,150108,1,2,7,2,1,2,2,2,1,2,1,4,1.0,2.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"4.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197087759,61988,"2024-02-05 18:36:02","ENCUESTADOR 83",2,56,15,1501,150137,1,3,7,6,1,2,2,2,1,1,7,2,5.0,2.0,38.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","6.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","14.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","4.0"
197087788,26129,"2024-02-05 19:03:27","ENCUESTADOR 83",2,43,15,1501,150137,1,3,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,2.0,12.0,10.0,3.0,4.0,3.0,3.0,4.0,3.0,"4.0","4.0","4.0","3.0","4.0","3.0","3.0","3.0","5.0","1.0","2.0","-1.0","2.0","1.0","5.0","15.0","11.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197087821,58322,"2024-02-05 19:42:38","ENCUESTADOR 83",2,24,15,1501,150137,1,3,4,4,1,2,2,2,1,2,7,5,1.0,2.0,17.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,"3.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","1.0","2.0","-1.0","2.0","1.0","7.0","11.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197087855,32213,"2024-02-05 20:05:50","ENCUESTADOR 83",2,40,15,1501,150137,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,4.0,2.0,12.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","1.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197087912,40165,"2024-02-05 21:00:15","ENCUESTADOR 83",2,32,15,1501,150137,1,3,14,-1,-1,-1,-1,-1,4,1,7,5,1.0,3.0,-1.0,10.0,5.0,4.0,3.0,4.0,5.0,4.0,"5.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","2.0"
197088429,90161,"2024-02-05 22:28:16","ENCUESTADOR 32",1,33,12,1201,120101,1,2,14,-1,-1,-1,-1,-1,3,3,5,5,2.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","1.0","1.0","6.0","7.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197088765,53373,"2024-02-05 16:39:12","ENCUESTADOR 79",1,36,15,1501,150114,1,3,14,-1,-1,-1,-1,-1,1,1,7,2,5.0,1.0,20.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,"2.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197088766,48933,"2024-02-05 16:05:06","ENCUESTADOR 79",2,18,15,1501,150114,1,3,14,-1,-1,-1,-1,-1,1,1,1,2,5.0,5.0,-1.0,-1.0,4.0,5.0,3.0,4.0,4.0,3.0,"4.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
